Year,Zone Substation,Date,Unit,Total Usage,Daily Peak Usage,mintemp,maxtemp,rainfall,solar,suburb,is_extreme,mean_temp,HDD,CDD,roll7_mean,roll7_std,day_of_week,is_weekend,expected_usage,residual,is_low_usage,low_usage_prob
2020,Bankstown 132_11kV,2020-01-23,MW,2945.252710000001,43.61392,18.5,41.8,0.0,24.2,Bankstown,True,30.15,0.0,6.149999999999999,2056.6702342857147,505.4235872685876,3,0,1635.1043384542409,1310.1483715457603,False,0.0
2020,Bankstown 132_11kV,2020-01-26,MW,2307.9583600000005,32.8053,24.0,37.7,0.0,25.8,Bankstown,True,30.85,0.0,6.850000000000001,2313.8355771428573,315.8897760841489,6,1,1795.9077993791211,512.0505606208794,False,0.0
2020,Bankstown 132_11kV,2020-01-31,MW,2817.10366,41.32256,21.9,35.5,0.0,28.5,Bankstown,True,28.7,0.0,4.699999999999999,2389.4286500000003,279.88281217766973,4,0,1799.5290533835023,1017.5746066164979,False,0.0
2020,Bankstown 132_11kV,2020-02-01,MW,2953.57578,41.62349,23.5,45.3,0.0,29.7,Bankstown,True,34.4,0.0,10.399999999999999,2524.9246142857146,292.1326204825368,5,1,1656.4943812211,1297.0813987789002,False,0.0
2020,Bankstown 132_11kV,2020-02-03,MW,2290.7246199999995,32.71749,22.3,34.1,31.8,21.9,Bankstown,True,28.200000000000003,0.0,4.200000000000003,2546.0068214285716,266.89045979084915,0,0,1830.2491895495862,460.47543045041334,False,0.0
2020,Bankstown 132_11kV,2020-02-18,MW,2289.8618600000004,33.87065,19.9,33.6,0.0,21.7,Bankstown,True,26.75,0.0,2.75,1995.9958814285715,269.5075937519362,1,0,1799.6066472126918,490.25521278730866,False,0.0
2020,Bankstown 132_11kV,2020-03-02,MW,2243.54192,37.13694,17.3,38.0,0.0,23.6,Bankstown,True,27.65,0.0,3.6499999999999986,1964.3736757142858,286.4064030950468,0,0,1681.081704930918,562.4602150690821,False,0.0
2020,Bankstown 132_11kV,2020-03-19,MW,2013.6177100000002,26.93163,14.6,33.1,0.0,21.5,Bankstown,True,23.85,0.0,0.0,1750.42241,204.68644116501392,3,0,1721.505419671131,292.1122903288692,False,0.0
2020,Bankstown 132_11kV,2020-03-20,MW,2181.22327,30.69994,17.1,35.3,0.0,20.7,Bankstown,True,26.2,0.0,2.1999999999999993,1806.6659585714285,262.5036965347169,4,0,1724.430191212221,456.793078787779,False,0.0
2021,Bankstown 132_11kV,2020-05-03,MW,1631.1087600000003,23.33379,6.9,19.8,0.0,14.0,Bankstown,True,13.350000000000001,4.649999999999999,0.0,1846.2676285714285,141.38663418312333,6,1,1825.1484788166285,-194.03971881662824,False,0.0
2021,Bankstown 132_11kV,2020-05-04,MW,2079.2963099999997,27.5585,6.8,19.7,0.0,13.5,Bankstown,True,13.25,4.75,0.0,1884.8998757142856,164.51836546169696,0,0,1825.2386946174474,254.05761538255229,False,0.0
2021,Bankstown 132_11kV,2020-05-06,MW,2027.0870200000013,25.01662,7.5,23.1,0.0,13.6,Bankstown,True,15.3,2.6999999999999993,0.0,1933.6635085714286,182.55072796297807,2,0,1777.9856849576772,249.10133504232408,False,0.0
2021,Bankstown 132_11kV,2020-05-07,MW,2037.60102,25.92446,7.1,24.3,0.0,11.8,Bankstown,True,15.7,2.3000000000000007,0.0,1941.0092385714286,186.0178397642744,3,0,1750.7189931659668,286.88202683403324,False,0.0
2021,Bankstown 132_11kV,2020-05-11,MW,2135.4537299999993,27.79938,6.2,19.1,0.0,13.0,Bankstown,True,12.65,5.35,0.0,1902.8189128571428,234.03827824532243,0,0,1825.7799894223601,309.67374057763914,False,0.0
2021,Bankstown 132_11kV,2020-05-12,MW,2185.5696799999996,27.7184,4.9,20.5,0.0,12.6,Bankstown,True,12.7,5.300000000000001,0.0,1919.3415314285717,251.2504160535679,1,0,1780.3312957789663,405.23838422103336,False,0.0
2021,Bankstown 132_11kV,2020-05-13,MW,2289.7342299999996,28.91217,5.8,18.8,0.0,10.0,Bankstown,True,12.3,5.699999999999999,0.0,1956.8625614285713,287.0794014450381,2,0,1824.4141304384486,465.32009956155093,False,0.0
2021,Bankstown 132_11kV,2020-05-14,MW,2311.43847,30.33592,8.0,19.0,0.0,9.8,Bankstown,True,13.5,4.5,0.0,1995.9821971428569,317.0122109535853,3,0,1856.9638265641672,454.47464343583283,False,0.0
2021,Bankstown 132_11kV,2020-05-15,MW,2278.9690000000005,29.49087,7.1,17.9,0.2,9.3,Bankstown,True,12.5,5.5,0.0,2050.6147157142855,329.71718165025715,4,0,1861.2292131459096,417.7397868540909,False,0.0
2021,Bankstown 132_11kV,2020-05-17,MW,1776.3378199999997,24.32993,6.6,20.5,0.2,9.7,Bankstown,True,13.55,4.449999999999999,0.0,2122.6058128571426,212.35595977999353,6,1,1808.1519043472188,-31.814084347219023,False,0.0
2021,Bankstown 132_11kV,2020-05-30,MW,1828.9439099999988,24.10215,7.6,20.3,0.2,11.3,Bankstown,True,13.95,4.050000000000001,0.0,2113.7801685714285,202.66909940217892,5,1,1827.9704125852702,0.9734974147286266,False,0.0
2021,Bankstown 132_11kV,2020-06-02,MW,2543.072190000001,33.25385,6.9,16.8,0.2,7.7,Bankstown,True,11.850000000000001,6.149999999999999,0.0,2131.0738485714287,257.06879430221767,1,0,1876.9501444322268,666.122045567774,False,0.0
2021,Bankstown 132_11kV,2020-06-03,MW,2367.7006799999995,30.96852,6.7,19.0,0.2,10.9,Bankstown,True,12.85,5.15,0.0,2161.070538571428,272.48535585209754,2,0,1835.6892435413856,532.0114364586138,False,0.0
2021,Bankstown 132_11kV,2020-06-05,MW,2372.7494700000007,31.22148,3.8,18.8,0.0,11.2,Bankstown,True,11.3,6.699999999999999,0.0,2207.5783485714287,292.5643607662986,4,0,1791.6840027110925,581.0654672889082,False,0.0
2021,Bankstown 132_11kV,2020-06-06,MW,1981.7820399999998,26.32829,4.0,18.8,0.0,11.0,Bankstown,True,11.4,6.6,0.0,2229.4123671428574,263.89590607753433,5,1,1794.9570154838282,186.82502451617165,False,0.0
2021,Bankstown 132_11kV,2020-06-07,MW,1986.3230600000002,27.43695,5.3,17.2,0.0,7.9,Bankstown,True,11.25,6.75,0.0,2257.0455471428572,216.42646159640796,6,1,1843.8591535015953,142.46390649840487,False,0.0
2021,Bankstown 132_11kV,2020-06-08,MW,1905.7845,27.35459,7.9,18.1,8.6,10.6,Bankstown,True,13.0,5.0,0.0,2220.1061557142857,253.73365506661614,0,0,1870.8678198624789,34.9166801375211,False,0.0
2021,Bankstown 132_11kV,2020-06-15,MW,2241.031930000001,29.67628,7.4,20.4,1.8,11.0,Bankstown,True,13.899999999999999,4.100000000000001,0.0,2139.924742857143,241.60386330862795,0,0,1822.970677625348,418.0612523746531,False,0.0
2021,Bankstown 132_11kV,2020-06-16,MW,2267.5554500000003,30.03079,5.1,21.2,1.2,10.9,Bankstown,True,13.149999999999999,4.850000000000001,0.0,2138.0740371428574,240.39407162533797,1,0,1771.5172532413956,496.0381967586047,False,0.0
2021,Bankstown 132_11kV,2020-06-17,MW,2467.0503,32.04243,6.6,16.2,0.2,6.3,Bankstown,True,11.399999999999999,6.600000000000001,0.0,2154.633177142857,260.65502979993363,2,0,1882.400958396243,584.649341603757,False,0.0
2021,Bankstown 132_11kV,2020-06-19,MW,2260.1153599999993,30.95076,5.1,19.7,0.0,10.9,Bankstown,True,12.399999999999999,5.600000000000001,0.0,2162.917072857143,262.5267128571998,4,0,1797.4180860491947,462.69727395080463,False,0.0
2021,Bankstown 132_11kV,2020-06-20,MW,1978.1675100000004,25.91526,6.0,20.5,0.2,9.8,Bankstown,True,13.25,4.75,0.0,2182.1076114285715,239.18679592029181,5,1,1798.332866029012,179.8346439709885,False,0.0
2021,Bankstown 132_11kV,2020-06-22,MW,2494.0210500000003,33.58756,4.8,16.1,0.6,9.6,Bankstown,True,10.450000000000001,7.549999999999999,0.0,2232.8105757142857,238.51036134387738,0,0,1854.670565628809,639.3504843711912,False,0.0
2021,Bankstown 132_11kV,2020-06-23,MW,2553.339040000001,34.17953,4.3,16.4,0.0,10.4,Bankstown,True,10.35,7.65,0.0,2273.636802857143,268.07554258066534,1,0,1841.30786713541,712.0311728645911,False,0.0
2021,Bankstown 132_11kV,2020-06-24,MW,2524.8576700000003,33.21074,4.2,19.0,0.0,10.0,Bankstown,True,11.6,6.4,0.0,2281.8949985714285,275.80570994068137,2,0,1794.7765838821906,730.0810861178097,False,0.0
2021,Bankstown 132_11kV,2020-06-25,MW,2412.20917,31.63014,6.4,18.4,0.0,11.0,Bankstown,True,12.399999999999999,5.600000000000001,0.0,2296.3350500000006,280.2023970165597,3,0,1841.140057505402,571.0691124945981,False,0.0
2021,Bankstown 132_11kV,2020-06-26,MW,2388.9675399999987,30.92612,5.1,18.5,0.0,10.2,Bankstown,True,11.8,6.199999999999999,0.0,2314.7425042857144,281.65504061111506,4,0,1818.138752295434,570.8287877045648,False,0.0
2021,Bankstown 132_11kV,2020-06-27,MW,2047.8478300000006,27.80251,7.2,16.7,0.0,9.1,Bankstown,True,11.95,6.050000000000001,0.0,2324.696835714286,268.7110563393987,5,1,1883.5863857785166,164.261444221484,False,0.0
2021,Bankstown 132_11kV,2020-06-28,MW,1969.7033499999998,28.19343,7.0,17.0,0.0,9.8,Bankstown,True,12.0,6.0,0.0,2341.5636642857144,235.75260914418044,6,1,1875.1332064442213,94.57014355577849,False,0.0
2021,Bankstown 132_11kV,2020-06-29,MW,2445.289459999999,32.3953,7.3,16.9,0.0,9.2,Bankstown,True,12.1,5.9,0.0,2334.6020085714285,231.1753627283372,0,0,1881.7694477905113,563.5200122094877,False,0.0
2021,Bankstown 132_11kV,2020-06-30,MW,2422.9723400000003,33.03382,5.3,18.3,10.6,11.1,Bankstown,True,11.8,6.199999999999999,0.0,2315.9781942857144,215.32448047239464,1,0,1824.8652094425427,598.1071305574576,False,0.0
2021,Bankstown 132_11kV,2020-07-01,MW,2388.1330600000006,33.01486,4.1,21.4,0.0,11.1,Bankstown,True,12.75,5.25,0.0,2296.446107142857,198.78504454926468,2,0,1751.6987450033444,636.4343149966562,False,0.0
2021,Bankstown 132_11kV,2020-07-02,MW,2274.516149999999,31.33219,4.9,23.4,0.0,10.6,Bankstown,True,14.149999999999999,3.8500000000000014,0.0,2276.7756757142856,192.1216276255041,3,0,1730.2563523505546,544.2597976494444,False,0.0
2021,Bankstown 132_11kV,2020-07-03,MW,2244.009539999999,29.50599,6.4,18.3,0.0,10.8,Bankstown,True,12.350000000000001,5.649999999999999,0.0,2256.0673899999997,185.71891501496256,4,0,1842.8667796925886,401.1427603074105,False,0.0
2021,Bankstown 132_11kV,2020-07-04,MW,2033.00664,27.77368,6.0,16.4,0.6,11.1,Bankstown,True,11.2,6.800000000000001,0.0,2253.9472199999996,188.5551818187345,5,1,1869.1284757036628,163.87816429633722,False,0.0
2021,Bankstown 132_11kV,2020-07-05,MW,1910.0380799999998,27.1704,5.6,18.3,0.0,11.2,Bankstown,True,11.95,6.050000000000001,0.0,2245.4236099999994,204.24197046441193,6,1,1829.774728601646,80.26335139835373,False,0.0
2021,Bankstown 132_11kV,2020-07-06,MW,2368.4447000000005,30.83519,5.7,18.6,0.0,11.3,Bankstown,True,12.15,5.85,0.0,2234.445787142857,193.49114425079895,0,0,1826.2310684264542,542.2136315735463,False,0.0
2021,Bankstown 132_11kV,2020-07-07,MW,2447.2866599999993,31.25291,7.9,16.6,0.0,8.8,Bankstown,True,12.25,5.75,0.0,2237.919261428571,197.6138736197433,1,0,1896.768652670278,550.5180073297213,False,0.0
2021,Bankstown 132_11kV,2020-07-09,MW,2400.2884899999995,31.28889,4.9,18.5,0.0,11.1,Bankstown,True,11.7,6.300000000000001,0.0,2266.552627142857,216.64002157462218,3,0,1814.8657395226983,585.4227504773012,False,0.0
2021,Bankstown 132_11kV,2020-07-10,MW,2377.20859,30.45883,7.4,16.8,0.0,7.5,Bankstown,True,12.100000000000001,5.899999999999999,0.0,2285.581062857143,220.15122660908125,4,0,1885.1326763640657,492.0759136359345,False,0.0
2021,Bankstown 132_11kV,2020-07-12,MW,1954.9250699999996,28.18577,6.0,18.1,1.0,9.5,Bankstown,True,12.05,5.949999999999999,0.0,2291.98784,207.69885321122334,6,1,1839.7741985214905,115.15087147850909,False,0.0
2021,Bankstown 132_11kV,2020-07-13,MW,2421.7940699999995,32.28855,5.8,17.5,8.4,10.5,Bankstown,True,11.65,6.35,0.0,2299.6091785714284,211.90811453943678,0,0,1846.8615188718745,574.9325511281249,False,0.0
2021,Bankstown 132_11kV,2020-07-16,MW,2522.4422800000007,31.6609,7.7,17.4,0.0,9.7,Bankstown,True,12.549999999999999,5.450000000000001,0.0,2344.39914,249.31042569116607,3,0,1879.6818624000496,642.7604175999511,False,0.0
2021,Bankstown 132_11kV,2020-07-19,MW,1893.4519899999996,26.71395,3.5,19.4,0.0,11.4,Bankstown,True,11.45,6.550000000000001,0.0,2336.76415,281.8308037004933,6,1,1776.4141504288696,117.03783957113001,False,0.0
2021,Bankstown 132_11kV,2020-07-20,MW,2391.8192000000004,32.33589,4.5,18.0,0.0,12.3,Bankstown,True,11.25,6.75,0.0,2332.4820257142856,280.5483400424081,0,0,1816.95332491316,574.8658750868403,False,0.0
2021,Bankstown 132_11kV,2020-07-21,MW,2484.3897699999998,32.98966,6.5,17.1,0.0,12.1,Bankstown,True,11.8,6.199999999999999,0.0,2321.129335714286,271.07283315787805,1,0,1865.2239523251956,619.1658176748042,False,0.0
2021,Bankstown 132_11kV,2020-07-22,MW,2491.206939999999,32.92947,4.0,18.6,0.0,12.0,Bankstown,True,11.3,6.699999999999999,0.0,2314.5020014285715,265.4062992152117,2,0,1798.4104598582014,692.7964801417977,False,0.0
2021,Bankstown 132_11kV,2020-07-23,MW,2455.5524599999994,33.18386,3.6,19.4,0.0,12.5,Bankstown,True,11.5,6.5,0.0,2304.946312857143,257.7660166704856,3,0,1778.0506568152373,677.5018031847621,False,0.0
2021,Bankstown 132_11kV,2020-07-24,MW,2372.39281,32.24425,5.0,19.4,0.0,12.3,Bankstown,True,12.2,5.800000000000001,0.0,2294.191157142857,252.33134335112254,4,0,1800.9617462243866,571.4310637756132,False,0.0
2021,Bankstown 132_11kV,2020-07-25,MW,2124.687980000001,28.06298,6.1,19.0,0.2,9.4,Bankstown,True,12.55,5.449999999999999,0.0,2316.21445,224.57476984107217,5,1,1825.8702052231788,298.81777477682226,False,0.0
2021,Bankstown 132_11kV,2020-07-29,MW,2316.9273900000007,30.34429,7.7,19.7,0.4,11.2,Bankstown,True,13.7,4.300000000000001,0.0,2312.525017142857,154.64930419417345,2,0,1839.9672520947577,476.9601379052431,False,0.0
2021,Bankstown 132_11kV,2020-07-30,MW,2337.4798499999997,30.57728,7.3,18.4,0.0,12.3,Bankstown,True,12.85,5.15,0.0,2295.6575014285713,142.40362026912854,3,0,1855.8686149827122,481.6112350172875,False,0.0
2021,Bankstown 132_11kV,2020-07-31,MW,2288.9985500000003,29.90534,7.0,17.9,0.0,13.0,Bankstown,True,12.45,5.550000000000001,0.0,2283.7440357142855,138.34453717068266,4,0,1859.592706759542,429.40584324045835,False,0.0
2021,Bankstown 132_11kV,2020-08-01,MW,1987.6064699999995,25.97697,3.7,19.7,0.2,13.4,Bankstown,True,11.7,6.300000000000001,0.0,2264.1609628571427,170.56250934282258,5,1,1774.5069966400454,213.09947335995412,False,0.0
2021,Bankstown 132_11kV,2020-08-02,MW,1890.8014700000003,26.76212,3.3,19.9,0.0,13.1,Bankstown,True,11.6,6.4,0.0,2237.6887228571427,213.57162557404186,6,1,1764.507526720201,126.29394327979935,False,0.0
2021,Bankstown 132_11kV,2020-08-03,MW,2355.5194000000006,30.4907,4.3,21.2,0.0,12.5,Bankstown,True,12.75,5.25,0.0,2221.3889528571426,196.6003705819884,0,0,1758.425202150453,597.0941978495475,False,0.0
2021,Bankstown 132_11kV,2020-08-04,MW,2374.3402499999997,31.29626,3.1,22.2,0.0,12.4,Bankstown,True,12.65,5.35,0.0,2221.667625714286,196.85130286933037,1,0,1721.5199036421734,652.8203463578263,False,0.0
2021,Bankstown 132_11kV,2020-08-05,MW,2515.14231,34.30555,4.6,18.0,0.0,13.8,Bankstown,True,11.3,6.699999999999999,0.0,2249.984042857143,225.07141233924287,2,0,1818.5898312995278,696.5524787004724,False,0.0
2021,Bankstown 132_11kV,2020-08-06,MW,2532.8974599999997,34.08557,4.6,16.4,0.0,13.8,Bankstown,True,10.5,7.5,0.0,2277.9008442857144,248.62015694366013,3,0,1846.2173862945135,686.6800737054862,False,0.0
2021,Bankstown 132_11kV,2020-08-07,MW,2725.6974500000006,34.72552,7.2,13.3,0.0,4.0,Bankstown,True,10.25,7.75,0.0,2340.286401428571,301.1164867259523,4,0,1942.2949401428614,783.4025098571392,False,0.0
2021,Bankstown 132_11kV,2020-08-09,MW,2256.2876899999997,33.74114,6.8,15.4,2.6,8.6,Bankstown,True,11.1,6.9,0.0,2410.96653,199.83448139176045,6,1,1899.4877486664714,356.7999413335283,False,0.0
2021,Bankstown 132_11kV,2020-08-12,MW,2444.43806,31.51715,7.7,17.4,0.0,9.3,Bankstown,True,12.549999999999999,5.450000000000001,0.0,2438.730262857143,202.39969259427986,2,0,1879.6818624000496,564.7561975999504,False,0.0
2021,Bankstown 132_11kV,2020-08-13,MW,2184.6595599999996,29.20986,6.6,22.4,0.0,14.8,Bankstown,True,14.5,3.5,0.0,2388.9819914285717,217.6212462189062,3,0,1775.3441827906734,409.31537720932624,False,0.0
2021,Bankstown 132_11kV,2020-08-14,MW,2280.86713,29.28699,7.2,17.9,0.2,8.6,Bankstown,True,12.549999999999999,5.450000000000001,0.0,2325.434802857143,160.31107667523614,4,0,1862.8657195322776,418.0014104677225,False,0.0
2021,Bankstown 132_11kV,2020-08-19,MW,2135.8053499999996,29.09526,6.6,21.3,0.0,14.2,Bankstown,True,13.95,4.050000000000001,0.0,2036.7955971428569,223.7900842012889,2,0,1794.338126849726,341.46722315027364,False,0.0
2021,Bankstown 132_11kV,2020-08-20,MW,2175.8224599999994,28.7536,7.8,17.9,0.4,15.7,Bankstown,True,12.85,5.15,0.0,2035.5331542857143,222.83984214050352,3,0,1872.6847578504844,303.137702149515,False,0.0
2021,Bankstown 132_11kV,2020-08-21,MW,2131.6912599999996,27.94634,5.8,18.7,0.0,14.4,Bankstown,True,12.25,5.75,0.0,2014.2223157142855,201.58709046037907,4,0,1826.1408526256353,305.55040737436434,False,0.0
2021,Bankstown 132_11kV,2020-08-25,MW,2397.6927400000013,32.45158,2.3,16.7,0.0,15.9,Bankstown,True,9.5,8.5,0.0,2130.350252857143,189.63518929661151,1,0,1803.3975728464943,594.295167153507,False,0.0
2021,Bankstown 132_11kV,2020-08-26,MW,2346.21603,30.90146,2.8,19.1,0.0,16.6,Bankstown,True,10.950000000000001,7.049999999999999,0.0,2160.4089214285714,206.56421151787694,2,0,1770.1387722858547,576.0772577141454,False,0.0
2021,Bankstown 132_11kV,2020-08-27,MW,2271.33079,29.75387,2.8,22.0,0.0,16.8,Bankstown,True,12.4,5.6,0.0,2174.0529685714287,210.86156773226134,3,0,1720.0638288574432,551.2669611425567,False,0.0
2021,Bankstown 132_11kV,2020-08-28,MW,2138.0282199999992,27.78765,6.8,19.3,0.0,16.9,Bankstown,True,13.05,4.949999999999999,0.0,2174.9582485714286,210.66289655610035,4,0,1832.1455833661937,305.88263663380553,False,0.0
2021,Bankstown 132_11kV,2020-08-29,MW,1791.5511399999996,23.27264,3.4,22.7,0.0,17.0,Bankstown,True,13.049999999999999,4.950000000000001,0.0,2156.5501714285715,240.1756835203561,5,1,1717.7958118653437,73.75532813465588,False,0.0
2021,Bankstown 132_11kV,2020-08-30,MW,1581.5777100000003,21.33314,3.8,26.2,0.0,17.2,Bankstown,True,15.0,3.0,0.0,2116.6450114285713,310.41683969366113,6,1,1663.9065608592837,-82.32885085928342,False,0.0
2021,Bankstown 132_11kV,2020-09-02,MW,2020.1525900000006,26.70074,5.3,24.6,0.0,15.6,Bankstown,True,14.950000000000001,3.049999999999999,0.0,1975.1431214285712,228.1988462072585,2,0,1716.0817116497865,304.0708783502141,False,0.0
2021,Bankstown 132_11kV,2020-09-06,MW,1529.0551400000002,21.07655,8.0,20.0,0.0,14.9,Bankstown,True,14.0,4.0,0.0,1859.8998114285714,218.5959301078108,6,1,1839.6966046923012,-310.64146469230104,False,0.0
2021,Bankstown 132_11kV,2020-09-08,MW,1898.6662500000002,24.46618,6.9,26.2,0.0,18.3,Bankstown,True,16.55,1.4499999999999993,0.0,1827.83463,196.49811451283264,1,0,1714.6382588366857,184.02799116331448,False,0.0
2021,Bankstown 132_11kV,2020-09-12,MW,1573.63058,20.84031,6.6,24.2,0.0,19.4,Bankstown,True,15.399999999999999,2.6000000000000014,0.0,1866.006827142857,234.27014235051718,5,1,1744.2631834213144,-170.63260342131434,False,0.0
2021,Bankstown 132_11kV,2020-09-25,MW,1829.0645500000005,23.73585,6.9,23.5,0.0,16.7,Bankstown,True,15.2,2.8000000000000007,0.0,1735.4725,147.6816423082146,4,0,1761.2597578907241,67.80479210927638,False,0.0
2021,Bankstown 132_11kV,2020-09-28,MW,1871.0530500000002,24.76426,6.0,20.7,0.0,22.4,Bankstown,True,13.35,4.65,0.0,1740.2079071428575,134.31601686099853,0,0,1794.879421654639,76.1736283453613,False,0.0
2021,Bankstown 132_11kV,2020-10-05,MW,1510.1696799999995,22.41433,11.9,33.9,0.0,23.6,Bankstown,True,22.9,0.0,0.0,1678.0663821428568,235.26721285204232,0,0,1663.5059697417075,-153.33628974170801,False,0.0
2021,Bankstown 132_11kV,2020-11-16,MW,2354.2095700000004,37.86676,16.4,38.7,0.0,26.1,Bankstown,True,27.55,0.0,3.5500000000000007,1783.3201828571425,313.22193568323746,0,0,1654.2660921433016,699.9434778566988,False,0.0
2021,Bankstown 132_11kV,2020-11-20,MW,2236.16092,37.34821,17.2,36.9,0.0,24.9,Bankstown,True,27.049999999999997,0.0,3.049999999999997,1845.1449685714285,351.4226062412385,4,0,1698.439142603603,537.7217773963969,False,0.0
2021,Bankstown 132_11kV,2020-11-26,MW,2110.3671400000007,32.2494,14.8,35.1,0.0,31.0,Bankstown,True,24.950000000000003,0.0,0.9500000000000028,1855.0967242857146,274.8481711749263,3,0,1690.2439887001347,420.1231512998661,False,0.0
2021,Bankstown 132_11kV,2020-11-28,MW,2517.3394099999996,38.85837,19.0,41.9,0.0,30.2,Bankstown,True,30.45,0.0,6.449999999999999,1963.7038900000002,299.4306404098309,5,1,1641.5601481988933,875.7792618011063,False,0.0
2021,Bankstown 132_11kV,2020-11-29,MW,2464.1023999999993,39.14258,28.1,40.6,0.0,22.3,Bankstown,True,34.35,0.0,10.350000000000001,2091.70808,293.57896864129054,6,1,1812.9296177917895,651.1727822082098,False,0.0
2021,Bankstown 132_11kV,2020-12-04,MW,2037.8011300000003,28.41605,18.8,35.1,0.0,31.6,Bankstown,True,26.950000000000003,0.0,2.950000000000003,2125.9559271428575,265.8413839534114,4,0,1755.704244154847,282.09688584515334,False,0.0
2021,Bankstown 132_11kV,2020-12-17,MW,2505.89771,38.5605,21.7,33.9,1.8,26.3,Bankstown,True,27.799999999999997,0.0,3.799999999999997,1850.4870342857143,411.99342749677515,3,0,1823.8835956057526,682.0141143942476,False,0.0
2021,Bankstown 132_11kV,2021-01-12,MW,2190.903009999999,31.38638,17.0,33.6,0.0,27.9,Bankstown,True,25.3,0.0,1.3000000000000007,1696.9472928571429,285.03186294961546,1,0,1752.1479620080254,438.7550479919737,False,0.0
2021,Bankstown 132_11kV,2021-01-14,MW,2462.6957199999997,40.78561,20.5,37.0,0.0,29.6,Bankstown,True,28.75,0.0,4.75,1882.2509328571427,423.1791734370802,3,0,1750.717131166554,711.9785888334457,False,0.0
2021,Bankstown 132_11kV,2021-01-22,MW,2396.129520000001,36.2707,16.3,37.2,0.0,29.3,Bankstown,True,26.75,0.0,2.75,1854.2786685714286,355.20315263184966,4,0,1678.5304185647328,717.599101435268,False,0.0
2021,Bankstown 132_11kV,2021-01-23,MW,2327.7674200000006,33.63681,20.5,33.1,0.0,28.5,Bankstown,True,26.8,0.0,2.8000000000000007,1975.53923,350.5714175903784,5,1,1818.0592964668317,509.7081235331689,False,0.0
